Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
80.1,574.1198146164784,610.2270617688346,418.85110388246306,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.2,574.1198146164784,610.2270617688346,418.0881522597439,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.3,574.1198146164784,610.2270617688346,417.3252006370247,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.4,574.1198146164784,610.2270617688346,416.5622490143055,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.5,574.1198146164784,610.2270617688346,415.7992973915863,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.6,574.1198146164784,610.2270617688346,415.03634576886714,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.7,574.1198146164784,610.2270617688346,414.27339414614795,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.8,574.1198146164784,610.2270617688346,413.51044252342876,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.9,574.1198146164784,610.2270617688346,412.7474909007096,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.0,574.1198146164784,610.2270617688346,411.9845392779904,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.1,574.1198146164784,610.2270617688346,411.2215876552712,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.2,574.1198146164784,610.2270617688346,410.458636032552,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.3,574.1198146164784,610.2270617688346,409.69568440983284,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.4,574.1198146164784,610.2270617688346,408.93273278711365,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.5,574.1198146164784,610.2270617688346,408.16978116439446,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.6,574.1198146164784,610.2270617688346,407.4068295416753,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.7,574.1198146164784,610.2270617688346,406.6438779189561,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.8,574.1198146164784,610.2270617688346,405.8809262962369,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
81.9,574.1198146164784,610.2270617688346,405.1179746735177,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.0,574.1198146164784,610.2270617688346,404.35502305079854,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.1,574.1198146164784,610.2270617688346,403.59207142807935,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.2,574.1198146164784,610.2270617688346,402.82911980536016,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.3,574.1198146164784,610.2270617688346,402.066168182641,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.4,574.1198146164784,610.2270617688346,401.3032165599218,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.5,574.1198146164784,610.2270617688346,400.5402649372026,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.6,574.1198146164784,610.2270617688346,399.7773133144834,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.7,574.1198146164784,610.2270617688346,399.01436169176424,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.8,574.1198146164784,610.2270617688346,398.25141006904505,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
82.9,574.1198146164784,610.2270617688346,397.48845844632586,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.0,574.1198146164784,610.2270617688346,396.7255068236067,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.1,574.1198146164784,610.2270617688346,395.9625552008875,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.2,574.1198146164784,610.2270617688346,395.1996035781683,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.3,574.1198146164784,610.2270617688346,394.4366519554491,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.4,574.1198146164784,610.2270617688346,393.67370033272994,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.5,574.1198146164784,610.2270617688346,392.91074871001075,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.6,574.1198146164784,610.2270617688346,392.14779708729156,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.7,574.1198146164784,610.2270617688346,391.3848454645724,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.8,574.1198146164784,610.2270617688346,390.6218938418532,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
83.9,574.1198146164784,610.2270617688346,389.858942219134,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.0,574.1198146164784,610.2270617688346,389.0959905964148,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.1,574.1198146164784,610.2270617688346,388.33303897369564,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.2,574.1198146164784,610.2270617688346,387.57008735097645,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.3,574.1198146164784,610.2270617688346,386.80713572825726,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.4,574.1198146164784,610.2270617688346,386.0441841055381,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.5,574.1198146164784,610.2270617688346,385.2812324828189,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.6,574.1198146164784,610.2270617688346,384.5182808600997,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.7,574.1198146164784,610.2270617688346,383.7553292373805,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.8,574.1198146164784,610.2270617688346,382.99237761466134,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
84.9,574.1198146164784,610.2270617688346,382.22942599194215,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.0,574.1198146164784,610.2270617688346,381.46647436922296,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.1,574.1198146164784,610.2270617688346,380.7035227465038,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.2,574.1198146164784,610.2270617688346,379.9405711237846,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.3,574.1198146164784,610.2270617688346,379.1776195010654,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.4,574.1198146164784,610.2270617688346,378.4146678783462,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.5,574.1198146164784,610.2270617688346,377.65171625562704,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.6,574.1198146164784,610.2270617688346,376.88876463290785,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.7,574.1198146164784,610.2270617688346,376.12581301018866,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.8,574.1198146164784,610.2270617688346,375.3628613874695,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
85.9,574.1198146164784,610.2270617688346,374.5999097647503,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.0,574.1198146164784,610.2270617688346,373.8369581420311,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.1,574.1198146164784,610.2270617688346,373.0740065193119,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.2,574.1198146164784,610.2270617688346,372.31105489659274,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.3,574.1198146164784,610.2270617688346,371.54810327387355,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.4,574.1198146164784,610.2270617688346,370.78515165115437,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.5,574.1198146164784,610.2270617688346,370.0222000284352,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.6,574.1198146164784,610.2270617688346,369.259248405716,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.7,574.1198146164784,610.2270617688346,368.4962967829968,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.8,574.1198146164784,610.2270617688346,367.7333451602776,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
86.9,574.1198146164784,610.2270617688346,366.97039353755844,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.0,574.1198146164784,610.2270617688346,366.20744191483925,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.1,574.1198146164784,610.2270617688346,365.44449029212007,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.2,574.1198146164784,610.2270617688346,364.6815386694009,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.3,574.1198146164784,610.2270617688346,363.9185870466817,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.4,574.1198146164784,610.2270617688346,363.1556354239625,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.5,574.1198146164784,610.2270617688346,362.3926838012433,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.6,574.1198146164784,610.2270617688346,361.62973217852414,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.7,574.1198146164784,610.2270617688346,360.86678055580495,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.8,574.1198146164784,610.2270617688346,360.10382893308577,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
87.9,574.1198146164784,610.2270617688346,359.3408773103666,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.0,574.1198146164784,610.2270617688346,358.5779256876474,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.1,574.1198146164784,610.2270617688346,357.8149740649282,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.2,574.1198146164784,610.2270617688346,357.052022442209,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.3,574.1198146164784,610.2270617688346,356.28907081948984,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.4,574.1198146164784,610.2270617688346,355.52611919677065,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.5,574.1198146164784,610.2270617688346,354.76316757405147,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.6,574.1198146164784,610.2270617688346,354.0002159513323,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.7,574.1198146164784,610.2270617688346,353.2372643286131,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.8,574.1198146164784,610.2270617688346,352.4743127058939,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
88.9,574.1198146164784,610.2270617688346,351.7113610831747,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.0,574.1198146164784,610.2270617688346,350.94840946045554,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.1,574.1198146164784,610.2270617688346,350.18545783773635,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.2,574.1198146164784,610.2270617688346,349.42250621501717,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.3,574.1198146164784,610.2270617688346,348.659554592298,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.4,574.1198146164784,610.2270617688346,347.8966029695788,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.5,574.1198146164784,610.2270617688346,347.1336513468596,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.6,574.1198146164784,610.2270617688346,346.3706997241404,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.7,574.1198146164784,610.2270617688346,345.60774810142124,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.8,574.1198146164784,610.2270617688346,344.84479647870205,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
89.9,574.1198146164784,610.2270617688346,344.08184485598287,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.0,574.1198146164784,610.2270617688346,343.3188932332637,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.1,574.1198146164784,610.2270617688346,342.5559416105445,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.2,574.1198146164784,610.2270617688346,341.7929899878253,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.3,574.1198146164784,610.2270617688346,341.0300383651061,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.4,574.1198146164784,610.2270617688346,340.26708674238694,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.5,574.1198146164784,610.2270617688346,339.50413511966775,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.6,574.1198146164784,610.2270617688346,338.74118349694857,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.7,574.1198146164784,610.2270617688346,337.9782318742294,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.8,574.1198146164784,610.2270617688346,337.2152802515102,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
90.9,574.1198146164784,610.2270617688346,336.452328628791,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.0,574.1198146164784,610.2270617688346,335.6893770060718,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.1,574.1198146164784,610.2270617688346,334.92642538335264,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.2,574.1198146164784,610.2270617688346,334.16347376063345,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.3,574.1198146164784,610.2270617688346,333.40052213791427,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.4,574.1198146164784,610.2270617688346,332.6375705151951,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.5,574.1198146164784,610.2270617688346,331.8746188924759,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.6,574.1198146164784,610.2270617688346,331.1116672697567,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.7,574.1198146164784,610.2270617688346,330.3487156470375,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.8,574.1198146164784,610.2270617688346,329.58576402431834,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
91.9,574.1198146164784,610.2270617688346,328.82281240159915,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.0,574.1198146164784,610.2270617688346,328.05986077887997,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.1,574.1198146164784,610.2270617688346,327.2969091561608,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.2,574.1198146164784,610.2270617688346,326.5339575334416,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.3,574.1198146164784,610.2270617688346,325.7710059107224,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.4,574.1198146164784,610.2270617688346,325.0080542880032,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.5,574.1198146164784,610.2270617688346,324.24510266528404,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.6,574.1198146164784,610.2270617688346,323.48215104256485,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.7,574.1198146164784,610.2270617688346,322.71919941984567,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.8,574.1198146164784,610.2270617688346,321.9562477971265,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
92.9,574.1198146164784,610.2270617688346,321.2165229394625,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.4,17.66
93.0,574.1198146164784,610.2270617688346,320.5144230338332,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.02,17.66
93.1,574.1198146164784,610.2270617688346,319.8480343456913,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.66,17.66
93.2,574.1198146164784,610.2270617688346,319.21554047961473,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.32,17.66
93.3,574.1198146164784,610.2270617688346,318.61521742830365,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.0,17.66
93.4,574.1198146164784,610.2270617688346,318.04542887340284,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.7,17.66
93.5,574.1198146164784,610.2270617688346,317.5046217253399,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.41,17.66
93.6,574.1198146164784,610.2270617688346,316.9913218900232,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.13,17.66
93.7,574.1198146164784,610.2270617688346,316.50413025085953,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.87,17.66
93.8,574.1198146164784,610.2270617688346,316.0417188551409,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.62,17.66
93.9,574.1198146164784,610.2270617688346,315.6028272944041,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.39,17.66
94.0,574.1198146164784,610.2270617688346,315.1862592688981,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.17,17.66
94.1,574.1198146164784,610.2270617688346,314.79087932679425,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.95,17.66
94.2,574.1198146164784,610.2270617688346,314.41560976925166,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.75,17.66
94.3,574.1198146164784,610.2270617688346,314.05942771290137,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.56,17.66
94.4,574.1198146164784,610.2270617688346,313.7213623017428,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.38,17.66
94.5,574.1198146164784,610.2270617688346,313.40049206085274,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.21,17.66
94.6,574.1198146164784,610.2270617688346,313.095942384694,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.05,17.66
94.7,574.1198146164784,610.2270617688346,312.8068831531769,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.89,17.66
94.8,574.1198146164784,610.2270617688346,312.5325264689763,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.74,17.66
94.9,574.1198146164784,610.2270617688346,312.2721245099367,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.6,17.66
95.0,573.8902510402963,610.6967028175546,311.89165554993536,0.47,2.03,2100,2100,2100,2100,-2.3,4.7,-3.8,17.42
95.1,573.6206864071016,611.248178008597,311.54097664154875,0.47,2.03,2100,2100,2100,2100,-2.7,5.51,-3.51,17.42
95.2,573.3041506017361,611.8957468000477,311.217755276035,0.47,2.03,2100,2100,2100,2100,-3.17,6.48,-3.23,17.42
95.3,572.9324589785027,612.6561533359578,310.91984157599177,0.47,2.03,2100,2100,2100,2100,-3.72,7.6,-2.98,17.42
95.4,572.4960007313157,613.5490593985854,310.645253995643,0.47,2.03,2100,2100,2100,2100,-4.36,8.93,-2.75,17.42
95.5,571.9834903877128,614.5975528018187,310.39216614076804,0.47,2.03,2160,2160,2160,2160,-5.13,10.48,-2.53,17.42
95.6,571.3816760011298,615.8287443712751,310.1556481945616,0.47,2.03,2220,2220,2220,2220,-6.02,12.31,-2.37,17.42
95.7,570.6749964961814,617.2744689471533,309.9006113083994,0.47,2.03,2280,2280,2280,2280,-7.07,14.46,-2.55,17.42
95.8,569.9097845755745,618.8399391095535,309.6256054817949,0.47,2.03,2220,2220,2220,2220,-7.65,15.65,-2.75,17.42
95.9,569.1445726549675,620.4054092719537,309.32906718176895,0.47,2.03,2160,2160,2160,2160,-7.65,15.65,-2.97,17.42
96.0,568.3793607343606,621.9708794343538,309.00931045345527,0.47,2.03,2100,2100,2100,2100,-7.65,15.65,-3.2,17.42
96.1,567.6141488137537,623.536349596754,308.6645173346813,0.47,2.03,2100,2100,2100,2100,-7.65,15.65,-3.45,17.42
96.2,566.8489368931467,625.1018197591542,308.292727520028,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-3.72,17.42
96.3,566.0837249725398,626.6672899215544,307.8918272156036,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-4.01,17.42
96.4,565.3185130519329,628.2327600839545,307.4595371211655,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-4.32,17.42
96.5,564.553301131326,629.7982302463547,306.9933994712638,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-4.66,17.42
96.6,563.788089210719,631.3637004087549,306.4907640617286,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-5.03,17.42
96.7,563.0228772901121,632.929170571155,305.9487731820563,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-5.42,17.42
96.8,562.2576653695052,634.4946407335552,305.3643453680278,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-5.84,17.42
96.9,561.4924534488982,636.0601108959554,304.7341578821855,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-6.3,17.42
97.0,560.7272415282913,637.6255810583556,304.0546278225624,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-6.8,17.42
97.1,559.9620296076844,639.1910512207558,303.3218917522575,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-7.33,17.42
97.2,559.1968176870774,640.7565213831559,302.5389093083124,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.3,558.4316057664705,642.3219915455561,301.75592686436727,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.4,557.6663938458636,643.8874617079563,300.97294442042215,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.5,556.9011819252567,645.4529318703565,300.18996197647704,0.48,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.6,556.1359700046497,647.0184020327566,299.4069795325319,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.7,555.3707580840428,648.5838721951568,298.6239970885868,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.8,554.6055461634359,650.149342357557,297.8410146446417,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
97.9,553.8403342428289,651.7148125199571,297.0580322006966,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.0,553.075122322222,653.2802826823573,296.27504975675146,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.1,552.3099104016151,654.8457528447575,295.49206731280634,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.2,551.5446984810081,656.4112230071577,294.7090848688612,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.3,550.7794865604012,657.9766931695578,293.9261024249161,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.4,550.0142746397943,659.542163331958,293.143119980971,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.5,549.2490627191874,661.1076334943582,292.3601375370259,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.6,548.4838507985804,662.6731036567584,291.57715509308076,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.7,547.7186388779735,664.2385738191585,290.79417264913565,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.8,546.9534269573666,665.8040439815587,290.01119020519053,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
98.9,546.1882150367596,667.3695141439589,289.2282077612454,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.0,545.4230031161527,668.9349843063591,288.4452253173003,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.1,544.6577911955458,670.5004544687592,287.6622428733552,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.2,543.8925792749388,672.0659246311594,286.87926042941007,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.3,543.1273673543319,673.6313947935596,286.09627798546495,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.4,542.362155433725,675.1968649559598,285.31329554151984,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.5,541.596943513118,676.7623351183599,284.5303130975747,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.6,540.8317315925111,678.3278052807601,283.7473306536296,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.7,540.0665196719042,679.8932754431603,282.9643482096845,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.8,539.3013077512973,681.4587456055605,282.1813657657394,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
99.9,538.5360958306903,683.0242157679606,281.39838332179426,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
100.0,537.7708839100834,684.5896859303608,280.61540087784914,0.49,2.03,2100,2100,2100,2100,-7.65,15.65,-7.83,17.42
